LIVE CHECK	IP:PORT	Ping	Zip	City	Country	Type
Mon Apr 21 2025 15:41:35 GMT+0700 (Indochina Time)	8.130.74.114:9098	1174.56ms		Beijing	China	HTTP
Mon Apr 21 2025 15:41:35 GMT+0700 (Indochina Time)	47.236.163.74:8080	1742.6ms	858877	Singapore	Singapore	HTTP
Mon Apr 21 2025 15:41:35 GMT+0700 (Indochina Time)	45.229.205.190:55555	1729.92ms	1871	Avellaneda	Argentina	HTTP
Mon Apr 21 2025 15:41:35 GMT+0700 (Indochina Time)	187.102.26.79:35618	1425.35ms	35000	Governador Valadares	Brazil	HTTP
Mon Apr 21 2025 15:41:36 GMT+0700 (Indochina Time)	85.117.56.41:8080	1059.65ms		Marneuli	Georgia	HTTP
Mon Apr 21 2025 15:41:36 GMT+0700 (Indochina Time)	67.43.228.250:29701	1006.96ms	H4X	Montreal	Canada	HTTP
Mon Apr 21 2025 15:41:36 GMT+0700 (Indochina Time)	103.82.227.22:3128	999.89ms		Chaowai	China	HTTP
Mon Apr 21 2025 15:41:36 GMT+0700 (Indochina Time)	194.59.205.143:443	1017.44ms	90431	Nuremberg	Germany	HTTP
Mon Apr 21 2025 15:42:33 GMT+0700 (Indochina Time)	45.188.167.25:999	1013.94ms	49650	Tamazula de Gordiano	Mexico	HTTP
Mon Apr 21 2025 15:42:33 GMT+0700 (Indochina Time)	51.75.126.150:59091	1002.27ms	59100	Roubaix	France	HTTP
Mon Apr 21 2025 15:42:33 GMT+0700 (Indochina Time)	31.43.63.70:4145	1048.12ms	9201	Kaharlyk	Ukraine	HTTP
Mon Apr 21 2025 15:42:35 GMT+0700 (Indochina Time)	103.156.233.175:3125	1006.51ms		Bogor	Indonesia	HTTP
Mon Apr 21 2025 15:42:35 GMT+0700 (Indochina Time)	124.158.154.18:3128	1044.15ms		Jakarta	Indonesia	HTTP
Mon Apr 21 2025 15:42:35 GMT+0700 (Indochina Time)	190.120.254.17:4145	1007.45ms		Valencia	Venezuela	HTTP
Mon Apr 21 2025 15:42:35 GMT+0700 (Indochina Time)	212.89.188.115:21231	1018.53ms	4240	Freistadt	Austria	HTTP
Mon Apr 21 2025 15:42:35 GMT+0700 (Indochina Time)	170.81.108.153:4153	1004.53ms	45700-000	Itapetinga	Brazil	HTTP
Mon Apr 21 2025 15:42:35 GMT+0700 (Indochina Time)	46.161.195.133:8080	1013.32ms		Duhok	Iraq	HTTP
Mon Apr 21 2025 15:42:35 GMT+0700 (Indochina Time)	31.172.186.69:21132	1052.41ms	30-009	Krakow	Poland	HTTP
Mon Apr 21 2025 15:42:35 GMT+0700 (Indochina Time)	185.55.2.214:1080	1437.37ms	144700	Moscow	Russia	HTTP
Mon Apr 21 2025 15:42:35 GMT+0700 (Indochina Time)	103.101.82.106:80	1542.96ms		Phnom Penh	Cambodia	HTTP
Mon Apr 21 2025 15:42:35 GMT+0700 (Indochina Time)	183.165.227.13:8089	1032.83ms	230000	Hefei	China	HTTP
Mon Apr 21 2025 15:42:35 GMT+0700 (Indochina Time)	203.160.63.113:4145	1465.01ms		Jakarta	Indonesia	HTTP
Mon Apr 21 2025 15:42:36 GMT+0700 (Indochina Time)	162.255.108.225:5678	1015.65ms	99301	Pasco	United States	HTTP
Mon Apr 21 2025 15:42:36 GMT+0700 (Indochina Time)	47.89.159.212:8123	1061.96ms	22902	Charlottesville	United States	HTTP
Mon Apr 21 2025 15:42:36 GMT+0700 (Indochina Time)	47.103.103.132:8443	1020.7ms		Shanghai	China	HTTP
Mon Apr 21 2025 15:42:36 GMT+0700 (Indochina Time)	81.16.1.71:5678	1008.97ms		Yerevan	Armenia	HTTP
Mon Apr 21 2025 15:42:36 GMT+0700 (Indochina Time)	27.147.137.90:8090	1001.62ms	1212	Dhaka	Bangladesh	HTTP
Mon Apr 21 2025 15:43:33 GMT+0700 (Indochina Time)	72.10.160.90:18401	1074.89ms	H4X	Montreal	Canada	HTTP
Mon Apr 21 2025 15:43:35 GMT+0700 (Indochina Time)	34.79.91.3:59040	997.62ms	1930	Brussels	Belgium	HTTP
Mon Apr 21 2025 15:43:35 GMT+0700 (Indochina Time)	45.61.187.67:4007	992.2ms	33132	Miami	United States	HTTP
Mon Apr 21 2025 15:43:35 GMT+0700 (Indochina Time)	187.111.193.82:44681	1054.83ms	44190	Santo Est?v?o	Brazil	HTTP
Mon Apr 21 2025 15:43:35 GMT+0700 (Indochina Time)	157.119.50.70:1080	1067.87ms	1230	Tongi	Bangladesh	HTTP
Mon Apr 21 2025 15:43:35 GMT+0700 (Indochina Time)	45.78.215.125:20000	1043.95ms	858877	Singapore	Singapore	HTTP
Mon Apr 21 2025 15:43:35 GMT+0700 (Indochina Time)	197.211.238.20:5678	1011.09ms		Harare	Zimbabwe	HTTP
Mon Apr 21 2025 15:43:35 GMT+0700 (Indochina Time)	60.190.195.146:10800	1031.09ms	312000	Shaoxing	China	HTTP
Mon Apr 21 2025 15:43:35 GMT+0700 (Indochina Time)	103.105.76.7:8080	1040.77ms	64123	Kediri	Indonesia	HTTP
Mon Apr 21 2025 15:43:35 GMT+0700 (Indochina Time)	103.84.178.193:4153	1057.83ms	4035	Kovilpatti	India	HTTP
Mon Apr 21 2025 15:43:35 GMT+0700 (Indochina Time)	72.10.160.90:21989	1094.83ms	H4X	Montreal	Canada	HTTP
Mon Apr 21 2025 15:43:35 GMT+0700 (Indochina Time)	24.199.113.48:8888	2833.63ms	95054	Santa Clara	United States	HTTP
Mon Apr 21 2025 15:43:35 GMT+0700 (Indochina Time)	103.47.93.199:1080	1015.03ms	282001	Agra	India	HTTP
Mon Apr 21 2025 15:43:35 GMT+0700 (Indochina Time)	84.17.51.241:3128	1029.82ms	EC1N	London	United Kingdom	HTTP
Mon Apr 21 2025 15:43:35 GMT+0700 (Indochina Time)	103.149.104.6:4153	1507.4ms	1207	K?frul	Bangladesh	HTTP
Mon Apr 21 2025 15:43:35 GMT+0700 (Indochina Time)	62.27.108.174:8080	1395.62ms	60313	Frankfurt am Main	Germany	HTTP
Mon Apr 21 2025 15:43:35 GMT+0700 (Indochina Time)	67.43.236.20:26191	1030.39ms	H4X	Montreal	Canada	HTTP
Mon Apr 21 2025 15:43:35 GMT+0700 (Indochina Time)	177.22.203.113:4153	1046.13ms	57000	Macei?	Brazil	HTTP
Mon Apr 21 2025 15:43:35 GMT+0700 (Indochina Time)	119.15.86.30:8080	1029.12ms		Phnom Penh	Cambodia	HTTP
Mon Apr 21 2025 15:43:35 GMT+0700 (Indochina Time)	67.43.228.251:2523	1164.2ms	H4X	Montreal	Canada	HTTP
Mon Apr 21 2025 15:43:35 GMT+0700 (Indochina Time)	195.29.106.2:4153	1385.58ms	52100	Pula	Croatia	HTTP
Mon Apr 21 2025 15:43:36 GMT+0700 (Indochina Time)	80.107.16.17:4145	1008.84ms		V?ri	Greece	HTTP
Mon Apr 21 2025 15:43:36 GMT+0700 (Indochina Time)	8.211.49.86:10000	990.91ms	60313	Frankfurt am Main	Germany	HTTP
Mon Apr 21 2025 15:43:36 GMT+0700 (Indochina Time)	117.69.233.24:8089	1049.94ms	230000	Hefei	China	HTTP
Mon Apr 21 2025 15:43:36 GMT+0700 (Indochina Time)	67.43.236.20:13947	1026.56ms	H4X	Montreal	Canada	HTTP
Mon Apr 21 2025 15:43:36 GMT+0700 (Indochina Time)	110.141.237.221:5200	1031.1ms	3144	Melbourne	Australia	HTTP
Mon Apr 21 2025 15:43:36 GMT+0700 (Indochina Time)	49.67.128.182:8089	1002.37ms		Shanghai	China	HTTP
Mon Apr 21 2025 15:44:56 GMT+0700 (Indochina Time)	40.76.209.52:3131	1430.48ms	23917	Boydton	United States	HTTP
Mon Apr 21 2025 15:45:01 GMT+0700 (Indochina Time)	46.173.211.221:12880	7931.65ms	101194	Moscow	Russia	HTTP
Mon Apr 21 2025 15:45:04 GMT+0700 (Indochina Time)	191.102.104.163:999	7878.15ms	270001	Quibd?	Colombia	HTTP
Mon Apr 21 2025 15:46:14 GMT+0700 (Indochina Time)	198.199.86.11:80	8773.23ms	7047	North Bergen	United States	HTTP
Mon Apr 21 2025 15:47:27 GMT+0700 (Indochina Time)	185.41.152.110:3128	6530.59ms	59300	Valenciennes	France	HTTP
Mon Apr 21 2025 15:47:41 GMT+0700 (Indochina Time)	157.20.222.146:8080	3942.3ms		Serpong	Indonesia	HTTP
Mon Apr 21 2025 15:47:58 GMT+0700 (Indochina Time)	64.23.215.99:8888	3344.77ms	95054	Santa Clara	United States	HTTP
