LIVE CHECK	IP:PORT	Ping	Zip	City	Country	Type
21/04/2025 15:35:35	88.150.15.30:80	1164.32ms	39114	Magdeburg	Germany	SOCKS4
21/04/2025 15:35:35	138.68.168.52:33415	1010.23ms	SL1	Slough	United Kingdom	HTTP
21/04/2025 15:35:35	67.43.227.227:2015	1720.14ms	H4X	Montreal	Canada	SOCKS5
21/04/2025 15:35:35	101.47.129.222:20000	1056.75ms	858877	Singapore	Singapore	SOCKS4
21/04/2025 15:35:35	123.57.78.53:8118	1020.75ms		Beijing	China	HTTP
21/04/2025 15:35:35	222.68.36.25:1080	1253.23ms		Shanghai	China	HTTP
21/04/2025 15:35:35	45.250.65.188:5678	997.55ms	077086	Bucharest	Romania	HTTP
21/04/2025 15:35:35	103.174.81.225:83	1488.15ms	500001	Hyderabad	India	HTTP
21/04/2025 15:35:35	202.58.108.1:36819	1339.71ms	28070	Madrid	Spain	SOCKS5
21/04/2025 15:35:35	101.47.134.149:20000	992.4ms	858877	Singapore	Singapore	HTTP
21/04/2025 15:35:35	122.53.50.112:80	1010.1ms	6014	Mandaue City	Philippines	HTTP
21/04/2025 15:35:35	202.162.105.202:80	1000.67ms		Shatin	Hong Kong	HTTP
21/04/2025 15:36:33	45.43.64.236:6494	1220.99ms	EC4R	London	United Kingdom	SOCKS5
21/04/2025 15:36:33	8.211.200.183:3128	1038.56ms	EC1N	London	United Kingdom	HTTP
21/04/2025 15:36:33	83.168.74.163:8080	2066.08ms	50-201	Wroclaw	Poland	SOCKS4
21/04/2025 15:36:33	72.10.160.170:3007	1467.22ms	H4X	Montreal	Canada	SOCKS4
21/04/2025 15:36:33	104.167.26.73:3128	1987.51ms	M5A	Toronto	Canada	HTTP
21/04/2025 15:36:33	46.51.249.135:3128	1013.84ms	150-0002	Tokyo	Japan	SOCKS5
21/04/2025 15:36:33	93.64.183.162:32889	998.75ms	00049	Velletri	Italy	SOCKS5
21/04/2025 15:36:33	39.107.249.241:3883	6101.85ms		Beijing	China	HTTP
21/04/2025 15:36:33	110.78.153.49:4145	1530.24ms	10500	Bang Rak	Thailand	SOCKS4
21/04/2025 15:36:33	149.108.91.26:8080	1026.92ms	15810	Tangerang	Indonesia	SOCKS5
21/04/2025 15:36:34	103.102.85.1:8080	1042.1ms	603306	Madur?ntakam	India	SOCKS5
21/04/2025 15:36:34	211.234.125.3:443	1009.0ms	06596	Yongsan-dong	South Korea	SOCKS4
21/04/2025 15:36:34	64.225.4.81:10010	1020.86ms	07014	Clifton	United States	SOCKS5
21/04/2025 15:36:34	8.210.17.35:8004	1179.09ms	999077	Hong Kong	Hong Kong	HTTP
21/04/2025 15:36:34	58.214.243.92:80	1471.8ms		Wuxi	China	SOCKS4
21/04/2025 15:36:34	106.12.156.26:80	1029.8ms	100000	Beijing	China	SOCKS5
21/04/2025 15:36:34	103.171.182.225:8080	1003.54ms	16830	Bogor	Indonesia	HTTP
21/04/2025 15:36:34	103.160.56.5:10101	1007.53ms		Sekayu	Indonesia	SOCKS4
21/04/2025 15:36:34	118.67.170.121:4153	1037.64ms	08620	Gwangmyeong	South Korea	SOCKS5
21/04/2025 15:36:34	103.200.37.31:1080	1016.31ms	2210	Mukt?g?cha	Bangladesh	SOCKS4
21/04/2025 15:36:34	103.28.121.58:80	1023.48ms	1208	Dhaka	Bangladesh	SOCKS5
21/04/2025 15:36:34	36.92.166.197:1080	1035.82ms	65119	Malang	Indonesia	HTTP
21/04/2025 15:36:35	180.105.128.183:8089	1022.65ms		Lianyun	China	HTTP
21/04/2025 15:36:35	195.138.90.226:3128	997.95ms	65031	Odesa	Ukraine	HTTP
21/04/2025 15:36:35	177.128.44.130:6006	1007.72ms	93800	Sapiranga	Brazil	SOCKS4
21/04/2025 15:36:35	72.10.160.90:22759	1023.71ms	H4X	Montreal	Canada	HTTP
21/04/2025 15:36:35	38.255.21.130:999	1498.69ms		Quito	Ecuador	SOCKS4
21/04/2025 15:36:35	59.36.210.211:1070	1032.99ms	529000	Jiangmen	China	HTTP
21/04/2025 15:36:35	117.80.188.37:8089	1008.37ms	210000	Nanjing	China	HTTP
21/04/2025 15:36:35	171.221.174.104:10800	1004.5ms		Chengdu	China	SOCKS4
21/04/2025 15:36:35	88.255.132.179:1082	996.4ms	35240	Izmir	Turkey	HTTP
21/04/2025 15:36:35	114.219.102.50:8089	1016.11ms		Suzhou	China	HTTP
21/04/2025 15:36:35	64.225.4.81:10000	1180.74ms	07014	Clifton	United States	HTTP
21/04/2025 15:36:35	37.57.40.167:4145	1057.11ms	61091	Kharkiv	Ukraine	HTTP
21/04/2025 15:36:35	45.128.133.205:1080	1003.1ms	1140	Brussels	Belgium	HTTP
21/04/2025 15:36:35	91.210.47.85:30806	1029.42ms	350910	Krasnodar	Russia	HTTP
21/04/2025 15:36:35	223.25.100.234:8080	1051.18ms		Prapen	Indonesia	HTTP
21/04/2025 15:36:35	191.253.198.206:5678	1607.05ms	97540	Alegrete	Brazil	HTTP
21/04/2025 15:36:35	51.15.5.21:60349	999.45ms	1012	Amsterdam	The Netherlands	HTTP
21/04/2025 15:36:35	91.192.24.97:4153	1019.28ms	52027	San Giovanni Valdarno	Italy	SOCKS5
21/04/2025 15:36:35	1.198.218.132:3128	1011.29ms		Zhengzhou	China	HTTP
21/04/2025 15:36:35	103.153.34.2:1111	1054.28ms		Jatiwangi	Indonesia	HTTP
21/04/2025 15:36:35	103.207.170.131:5678	1003.33ms	302005	Jaipur	India	SOCKS4
21/04/2025 15:36:35	202.151.163.10:1080	993.82ms		Ng? H?nh S?n	Vietnam	SOCKS4
21/04/2025 15:36:36	132.148.166.93:54279	1335.73ms	20149	Ashburn	United States	SOCKS5
21/04/2025 15:36:36	45.78.211.119:20000	1392.3ms	858877	Singapore	Singapore	SOCKS5
21/04/2025 15:36:36	64.49.36.70:8085	1046.53ms	80907	Colorado Springs	United States	HTTP
21/04/2025 15:36:36	76.254.6.241:57023	1014.32ms	94523	Pleasant Hill	United States	HTTP
21/04/2025 15:36:36	222.165.215.117:52667	1031.32ms		Jakarta	Indonesia	HTTP
21/04/2025 15:36:36	103.97.94.22:4153	1012.96ms	403713	Utorda	India	HTTP
21/04/2025 15:36:36	190.53.46.2:45580	999.35ms		Ticuantepe	Nicaragua	SOCKS5
21/04/2025 15:37:33	.10.164.178:7485	1097.84ms	----	--	Unknown	SOCKS4
21/04/2025 15:37:33	199.102.105.242:4145	1301.02ms	90211	Beverly Hills	United States	SOCKS4
21/04/2025 15:37:33	187.103.73.165:5566	1038.19ms	53000	Recife	Brazil	SOCKS4
21/04/2025 15:37:33	72.10.160.171:12659	1138.21ms	H4X	Montreal	Canada	SOCKS4
21/04/2025 15:37:33	103.156.15.83:1111	1521.51ms	16810	Bogor	Indonesia	SOCKS5
21/04/2025 15:37:33	103.235.152.170:57413	1014.28ms	60273	Surabaya	Indonesia	SOCKS4
21/04/2025 15:37:33	38.7.131.33:999	1344.63ms	61000	La Boca de Mao Abajo	Dominican Republic	SOCKS5
21/04/2025 15:37:33	8.210.17.35:100	1070.76ms	999077	Hong Kong	Hong Kong	HTTP
21/04/2025 15:37:33	78.83.242.229:4145	1078.39ms	1000	Sofia	Bulgaria	HTTP
21/04/2025 15:37:34	62.94.202.114:4153	1001.33ms	00198	Rome	Italy	SOCKS5
21/04/2025 15:37:34	103.244.38.36:3125	1027.51ms		Gubengairlangga	Indonesia	SOCKS4
21/04/2025 15:37:34	49.248.32.110:41363	1021.77ms	400104	Mumbai	India	SOCKS4
21/04/2025 15:37:34	110.49.34.126:32650	1001.42ms	10110	Bangkok	Thailand	SOCKS4
21/04/2025 15:37:34	103.66.176.45:32251	1193.95ms	1312	Naw?b Char	Bangladesh	SOCKS5
21/04/2025 15:37:34	67.43.236.20:21509	1011.62ms	H4X	Montreal	Canada	SOCKS5
21/04/2025 15:37:34	217.52.247.77:1981	1390.48ms		Cairo	Egypt	SOCKS4
21/04/2025 15:37:34	67.43.236.20:25189	1005.16ms	H4X	Montreal	Canada	HTTP
21/04/2025 15:37:34	103.221.254.59:1088	1141.56ms	2210	Dhaka	Bangladesh	SOCKS4
21/04/2025 15:37:34	115.74.157.32:1080	1011.83ms	752000	Tam B?nh	Vietnam	HTTP
21/04/2025 15:37:34	105.27.143.174:4153	1014.11ms	2032	Randburg	South Africa	HTTP
21/04/2025 15:37:35	103.60.181.210:31248	989.85ms		Cibinong	Indonesia	HTTP
21/04/2025 15:37:35	115.231.175.80:3000	988.29ms	310000	Hangzhou	China	HTTP
21/04/2025 15:37:35	181.39.15.219:999	1023.31ms	090604	Guayaquil	Ecuador	HTTP
21/04/2025 15:37:35	200.115.157.211:4145	1017.39ms	34002	Panama City	Panama	HTTP
21/04/2025 15:37:35	121.101.190.241:43296	1271.41ms		Banjarmasin	Indonesia	SOCKS5
21/04/2025 15:37:35	91.205.146.79:3629	1269.19ms	143444	Krasnogorsk	Russia	HTTP
21/04/2025 15:37:35	187.125.30.122:4153	1415.51ms	64049	Teresina	Brazil	HTTP
21/04/2025 15:37:35	103.156.75.130:1111	1008.75ms	80571	Gianyar	Indonesia	SOCKS4
21/04/2025 15:37:35	103.126.173.13:8080	1536.01ms		Kedaton	Indonesia	SOCKS5
21/04/2025 15:37:35	222.165.234.242:41541	1006.36ms		Jakarta	Indonesia	HTTP
21/04/2025 15:37:35	165.165.159.108:1888	1033.49ms	0183	Pretoria	South Africa	HTTP
21/04/2025 15:37:35	36.92.166.195:1080	1021.12ms	65119	Malang	Indonesia	HTTP
21/04/2025 15:37:35	81.0.63.214:8080	997.34ms	08940	Cornell? de Llobregat	Spain	SOCKS4
21/04/2025 15:37:35	202.152.15.2:4145	1004.38ms		Jakarta	Indonesia	SOCKS5
21/04/2025 15:37:35	47.252.11.233:14186	1015.05ms	22902	Charlottesville	United States	SOCKS5
21/04/2025 15:37:35	108.175.23.49:13135	1016.44ms	77575	Liberty	United States	SOCKS4
21/04/2025 15:37:35	43.153.7.172:13001	1002.63ms		Santa Clara	United States	SOCKS5
21/04/2025 15:37:36	143.110.217.153:1080	1525.34ms	M5A	Toronto	Canada	HTTP
21/04/2025 15:37:36	46.32.25.18:7070	1006.52ms		Tehran	Iran	HTTP
21/04/2025 15:37:36	186.147.235.6:4153	1427.09ms	76248	El Cerrito	Colombia	HTTP
21/04/2025 15:37:36	51.75.126.150:15816	1566.52ms	59100	Roubaix	France	HTTP
21/04/2025 15:37:36	177.136.86.146:999	1011.68ms	3380	Puerto Eldorado	Argentina	HTTP
21/04/2025 15:37:36	192.111.138.29:4145	1015.52ms	30303	Atlanta	United States	HTTP
21/04/2025 15:37:36	37.156.46.209:8080	1014.11ms	1227	Les Acacias	Switzerland	HTTP
21/04/2025 15:37:36	110.164.162.45:80	1228.56ms	10100	Bangkok	Thailand	HTTP
21/04/2025 15:37:36	92.207.253.226:4145	1007.75ms	W1B	London	United Kingdom	SOCKS4
21/04/2025 15:37:36	103.105.126.2:83	1014.67ms	400706	Navi Mumbai	India	HTTP
21/04/2025 15:38:33	72.10.160.171:6905	1042.89ms	H4X	Montreal	Canada	SOCKS5
21/04/2025 15:38:33	.10.164.178:5011	1013.3ms	----	--	Unknown	SOCKS5
21/04/2025 15:38:33	113.108.13.120:8083	1019.99ms		Shenzhen	China	SOCKS5
21/04/2025 15:38:33	41.77.210.210:80	1263.93ms		Quatre Bornes	Mauritius	SOCKS4
21/04/2025 15:38:33	72.10.160.170:14375	1295.05ms	H4X	Montreal	Canada	HTTP
21/04/2025 15:38:33	103.15.83.74:30023	1005.82ms	400001	Mumbai	India	HTTP
21/04/2025 15:38:33	50.193.36.173:8080	1002.2ms	94553	Martinez	United States	SOCKS4
21/04/2025 15:38:33	47.237.2.245:9080	1011.1ms	858877	Singapore	Singapore	SOCKS5
21/04/2025 15:38:33	122.50.5.98:4153	1381.25ms	16830	Bogor	Indonesia	SOCKS5
21/04/2025 15:38:34	38.156.233.77:999	999.25ms	11807	Santo Domingo Este	Dominican Republic	SOCKS4
21/04/2025 15:38:34	86.100.63.127:4145	1454.53ms	94007	Klaip?da	Lithuania	SOCKS4
21/04/2025 15:38:34	208.113.161.0:23089	1220.66ms	92821	Brea	United States	SOCKS4
21/04/2025 15:38:34	98.152.200.61:8081	1454.8ms	90077	Los Angeles	United States	SOCKS5
21/04/2025 15:38:34	5.75.155.221:8888	995.14ms	90403	Nuremberg	Germany	SOCKS4
21/04/2025 15:38:34	67.43.236.18:31233	1030.44ms	H4X	Montreal	Canada	SOCKS4
21/04/2025 15:38:34	115.72.167.120:10025	1001.21ms	790000	V?ng T?u	Vietnam	SOCKS4
21/04/2025 15:38:34	178.143.12.103:4153	1004.23ms	058 01	Poprad	Slovakia	SOCKS4
21/04/2025 15:38:34	109.248.224.1:1080	995.76ms	109950	Moscow	Russia	HTTP
21/04/2025 15:38:35	13.125.98.173:3128	1000.75ms		Seoul	South Korea	HTTP
21/04/2025 15:38:35	47.250.177.202:999	1007.38ms	50515	Kuala Lumpur	Malaysia	HTTP
21/04/2025 15:38:35	103.189.218.85:6969	1074.81ms	1230	Tongi	Bangladesh	HTTP
21/04/2025 15:38:35	183.165.244.241:8089	999.49ms	230000	Hefei	China	SOCKS5
21/04/2025 15:38:35	54.38.181.125:3128	1011.68ms	59100	Roubaix	France	HTTP
21/04/2025 15:38:35	195.225.49.131:55774	992.32ms	15300	Koryukivka	Ukraine	HTTP
21/04/2025 15:38:35	181.209.107.138:4153	996.32ms	7260	Saladillo	Argentina	HTTP
21/04/2025 15:38:35	183.88.224.86:8080	1141.42ms	10150	Bangkok	Thailand	SOCKS5
21/04/2025 15:38:35	102.176.179.26:4153	1025.04ms		Ouagadougou	Burkina Faso	HTTP
21/04/2025 15:38:35	92.86.92.126:42740	1462.02ms	707400	R?duc?neni	Romania	SOCKS5
21/04/2025 15:38:35	109.122.195.16:80	1069.68ms	EC1V 2NX	London	United Kingdom	HTTP
21/04/2025 15:38:35	91.236.74.10:8080	1006.76ms		Komotini	Greece	HTTP
21/04/2025 15:38:35	181.115.93.77:999	1333.33ms		Tegucigalpa	Honduras	HTTP
21/04/2025 15:38:35	123.25.15.209:9812	1010.83ms	100000	Hanoi	Vietnam	HTTP
21/04/2025 15:38:35	124.5.246.105:53002	1462.86ms	04524	Seoul	South Korea	HTTP
21/04/2025 15:38:35	36.91.98.115:8181	1359.45ms	12710	Jakarta	Indonesia	HTTP
21/04/2025 15:38:35	203.190.46.27:8080	1009.59ms	55122	Yogyakarta	Indonesia	HTTP
21/04/2025 15:38:36	91.90.215.185:1981	993.99ms		Moscow	Russia	HTTP
21/04/2025 15:38:36	190.119.102.251:999	1010.22ms		Cocachacra	Peru	SOCKS5
21/04/2025 15:38:36	122.50.7.186:8080	1013.53ms	16830	Bogor	Indonesia	HTTP
21/04/2025 15:38:36	196.216.132.196:8082	1016.4ms	2740	Lichtenburg	South Africa	HTTP
21/04/2025 15:38:36	186.115.217.107:8080	2122.64ms	111321	Bogot?	Colombia	SOCKS4
21/04/2025 15:38:36	103.144.94.54:3629	1015.04ms	360004	Rajkot	India	SOCKS5
21/04/2025 15:38:36	212.174.44.2:8080	1006.38ms	27880	Karkam??	T?rkiye	HTTP
21/04/2025 15:38:36	109.226.36.78:1080	987.37ms		Ramat Gan	Israel	HTTP
21/04/2025 15:39:33	182.73.143.146:53977	1031.77ms	600113	Chennai	India	SOCKS4
21/04/2025 15:39:33	221.228.154.184:8089	1014.26ms	210000	Nanjing	China	SOCKS4
21/04/2025 15:39:33	111.132.16.69:3389	1268.45ms		Beijing	China	SOCKS5
21/04/2025 15:39:33	159.65.245.255:80	1089.52ms	07014	Clifton	United States	SOCKS5
21/04/2025 15:39:34	115.74.154.173:1080	1005.86ms	752000	Tam B?nh	Vietnam	SOCKS5
21/04/2025 15:39:34	185.105.102.189:80	1013.81ms		Tehran	Iran	SOCKS4
21/04/2025 15:39:34	8.209.96.245:5060	1020.91ms	60313	Frankfurt am Main	Germany	SOCKS4
21/04/2025 15:39:34	103.174.178.138:2020	1015.49ms		Jember	Indonesia	HTTP
21/04/2025 15:39:34	67.43.236.20:18045	1019.43ms	H4X	Montreal	Canada	SOCKS5
21/04/2025 15:39:34	46.150.23.93:58820	1500.95ms	61071	Kharkiv	Ukraine	SOCKS4
21/04/2025 15:39:34	104.207.34.213:3128	1187.55ms	20149	Ashburn	United States	SOCKS5
21/04/2025 15:39:34	45.5.116.144:999	1356.61ms	01014	Guatemala City	Guatemala	SOCKS5
21/04/2025 15:39:34	181.13.198.90:4153	1006.09ms	2505	Las Parejas	Argentina	SOCKS4
21/04/2025 15:39:35	45.117.31.137:4145	1034.03ms	562114	Bengaluru	India	HTTP
21/04/2025 15:39:35	161.34.82.82:8080	999.32ms	141-0031	Nishikanda	Japan	HTTP
21/04/2025 15:39:35	99.56.147.242:56250	1009.88ms	75219	Dallas	United States	SOCKS5
21/04/2025 15:39:35	43.153.66.118:80	1003.71ms		Santa Clara	United States	SOCKS5
21/04/2025 15:39:35	67.43.227.228:27945	1012.67ms	H4X	Montreal	Canada	SOCKS4
21/04/2025 15:39:35	45.161.113.0:999	1220.14ms		Salamanca	Chile	HTTP
21/04/2025 15:39:35	85.159.6.20:3629	1000.95ms	01011	Kyiv	Ukraine	SOCKS5
21/04/2025 15:39:35	24.152.50.130:8080	1033.33ms	11403	Santiago de los Caballeros	Dominican Republic	HTTP
21/04/2025 15:39:35	103.175.202.182:8090	1000.51ms		Batulicin	Indonesia	SOCKS4
21/04/2025 15:39:35	20.219.176.57:3129	1013.39ms	411001	Pune	India	HTTP
21/04/2025 15:39:35	103.81.212.192:82	1392.56ms	121001	Faridabad	India	HTTP
21/04/2025 15:39:35	103.81.194.125:4444	1249.07ms	16830	Bogor	Indonesia	SOCKS4
21/04/2025 15:39:35	67.43.227.227:27603	1268.13ms	H4X	Montreal	Canada	HTTP
21/04/2025 15:39:35	202.179.83.169:51951	1085.58ms	400033	Mumbai	India	HTTP
21/04/2025 15:39:35	204.101.61.82:4145	1001.05ms	H4X	Montreal	Canada	HTTP
21/04/2025 15:39:35	177.139.130.157:4153	1253.48ms	01000	S?o Paulo	Brazil	SOCKS5
21/04/2025 15:39:35	203.210.235.91:5678	1023.91ms	820000	Thu Dau Mot	Vietnam	HTTP
21/04/2025 15:39:35	101.47.19.205:20000	997.57ms	858877	Singapore	Singapore	SOCKS4
21/04/2025 15:39:36	103.197.32.205:5678	1309.61ms	621212	Perambalur	India	HTTP
21/04/2025 15:39:36	131.161.65.15:9999	991.24ms	48490	Inhambupe	Brazil	SOCKS5
21/04/2025 15:39:36	196.216.65.57:8080	1007.5ms	09831	Nairobi	Kenya	SOCKS4
21/04/2025 15:39:36	27.189.133.79:8089	1011.94ms	050000	Shijiazhuang	China	HTTP
21/04/2025 15:39:36	31.145.149.75:9090	1006.14ms	34096	Istanbul	T?rkiye	SOCKS5
21/04/2025 15:39:36	47.176.213.210:39593	1024.07ms	90670	Santa Fe Springs	United States	HTTP
21/04/2025 15:39:36	103.15.242.216:55492	1657.98ms		Sunggal	Indonesia	SOCKS4
21/04/2025 15:39:36	185.61.92.207:39949	1007.51ms	143581	Pavlovskaya Sloboda	Russia	HTTP
21/04/2025 15:39:36	47.122.65.254:3128	1015.18ms		Nanjing	China	SOCKS5
21/04/2025 15:39:36	103.247.217.17:8080	1392.78ms		Jakarta	Indonesia	SOCKS5
21/04/2025 15:39:36	38.156.15.160:999	1650.89ms	47300	Yahualica de Gonz?lez Gallo	Mexico	SOCKS4
21/04/2025 15:39:36	103.145.132.16:8080	1030.8ms		Sonargaon	Bangladesh	SOCKS5
21/04/2025 15:39:36	185.49.96.94:8080	2002.39ms		Tehran	Iran	SOCKS4
21/04/2025 15:39:36	45.86.6.137:8080	1022.92ms		Bastak	Iran	HTTP
21/04/2025 15:40:33	83.97.119.14:8085	2361.28ms	00121	Helsinki	Finland	HTTP
21/04/2025 15:40:33	67.43.228.253:12895	1015.8ms	H4X	Montreal	Canada	SOCKS5
21/04/2025 15:40:33	168.227.106.100:48609	1311.9ms	111211	Bogot?	Colombia	SOCKS5
21/04/2025 15:40:33	72.10.160.170:3261	1346.23ms	H4X	Montreal	Canada	SOCKS5
21/04/2025 15:40:33	67.43.227.227:1533	2159.81ms	H4X	Montreal	Canada	SOCKS4
21/04/2025 15:40:33	202.62.227.41:31606	1030.2ms	700052	Kolkata	India	SOCKS4
21/04/2025 15:40:33	125.227.225.157:3389	1013.49ms		Nanzih District	Taiwan	HTTP
21/04/2025 15:40:33	45.78.213.107:20000	1011.88ms	858877	Singapore	Singapore	SOCKS4
21/04/2025 15:40:33	168.227.158.9:4145	1057.91ms	27600	Valen?a	Brazil	SOCKS4
21/04/2025 15:40:33	200.24.204.245:999	1003.34ms		Guayaquil	Ecuador	SOCKS4
21/04/2025 15:40:34	81.177.73.10:4153	1398.96ms		St Petersburg	Russia	SOCKS5
21/04/2025 15:40:34	103.211.26.230:8181	1042.81ms	63123	Madiun	Indonesia	HTTP
21/04/2025 15:40:34	27.147.144.122:4153	992.05ms	1900	T?ng?il	Bangladesh	SOCKS4
21/04/2025 15:40:34	122.146.95.183:4145	1012.85ms		Taoyuan District	Taiwan	SOCKS4
21/04/2025 15:40:34	52.211.219.193:3128	1268.53ms	D02	Dublin	Ireland	SOCKS4
21/04/2025 15:40:34	72.37.216.68:4145	1000.81ms	90211	Beverly Hills	United States	HTTP
21/04/2025 15:40:34	72.221.196.157:35904	1009.81ms	92101	San Diego	United States	SOCKS4
21/04/2025 15:40:34	103.134.98.97:83	1017.53ms	517520	Tirupati	India	SOCKS4
21/04/2025 15:40:34	103.170.22.50:8089	2063.16ms	53191	Banyumas	Indonesia	SOCKS4
21/04/2025 15:40:35	36.94.2.138:443	1009.15ms	12850	Jakarta	Indonesia	HTTP
21/04/2025 15:40:35	78.189.64.42:4145	1008.06ms	34158	Atak?y	Turkey	HTTP
21/04/2025 15:40:35	104.207.47.7:3128	1004.42ms	20149	Ashburn	United States	HTTP
21/04/2025 15:40:35	105.247.28.74:4153	1040.13ms	2041	Johannesburg	South Africa	HTTP
21/04/2025 15:40:35	77.92.53.7:4145	1024.42ms	75-135	Koszalin	Poland	HTTP
21/04/2025 15:40:35	103.178.2.157:1080	1004.8ms		Cikampek	Indonesia	HTTP
21/04/2025 15:40:35	185.255.47.7:8080	1003.27ms		Abu Ghraib	Iraq	HTTP
21/04/2025 15:40:35	146.103.3.54:7107	1009.96ms	EC1N	London	United Kingdom	HTTP
21/04/2025 15:40:35	103.242.105.111:8080	1037.73ms		Kebumen	Indonesia	HTTP
21/04/2025 15:40:35	41.65.236.56:1981	1046.01ms		Cairo	Egypt	HTTP
21/04/2025 15:40:35	103.162.50.13:6969	1016.06ms	4212	Chittagong	Bangladesh	HTTP
21/04/2025 15:40:35	59.37.128.138:8082	1012.46ms	510000	Guangzhou	China	SOCKS4
21/04/2025 15:40:35	202.70.34.82:47642	1683.24ms		Ulan Bator	Mongolia	HTTP
21/04/2025 15:40:35	104.207.53.254:3128	1006.43ms	20149	Ashburn	United States	HTTP
21/04/2025 15:40:35	104.207.54.16:3128	1580.4ms	20149	Ashburn	United States	SOCKS5
21/04/2025 15:40:35	112.86.116.24:1080	1380.12ms	215000	Suzhou	China	HTTP
21/04/2025 15:40:35	61.7.146.7:8082	1042.03ms	10120	Bangkok	Thailand	HTTP
21/04/2025 15:40:35	179.1.102.233:999	1017.15ms	111121	Bogot?	Colombia	HTTP
21/04/2025 15:40:35	101.47.15.193:20000	1010.39ms	858877	Singapore	Singapore	HTTP
21/04/2025 15:40:36	67.43.228.253:22105	1007.78ms	H4X	Montreal	Canada	HTTP
21/04/2025 15:40:36	67.43.236.20:22083	2070.78ms	H4X	Montreal	Canada	HTTP
21/04/2025 15:40:36	177.137.168.159:4145	1005.39ms	63100	Crato	Brazil	HTTP
21/04/2025 15:40:36	213.101.151.4:1080	1008.68ms	01001	Vilnius	Lithuania	HTTP
21/04/2025 15:40:36	67.43.227.227:14751	1009.15ms	H4X	Montreal	Canada	HTTP
21/04/2025 15:40:36	202.51.112.22:5430	1018.1ms		Jakarta	Indonesia	SOCKS4
21/04/2025 15:40:36	67.43.236.20:15243	999.11ms	H4X	Montreal	Canada	SOCKS5
21/04/2025 15:40:36	222.129.38.180:57114	1049.52ms		Beijing	China	HTTP
21/04/2025 15:40:36	103.161.69.217:8469	1044.84ms	4000	Chittagong	Bangladesh	HTTP
21/04/2025 15:40:36	190.15.210.143:33333	1037.66ms	5500	Mendoza	Argentina	HTTP
21/04/2025 15:41:33	177.124.225.106:4145	1003.42ms	24000	Rio de Janeiro	Brazil	SOCKS5
21/04/2025 15:41:33	77.241.20.215:55915	2431.86ms	305000	Kursk	Russia	SOCKS4
21/04/2025 15:41:33	67.43.228.253:24397	1008.21ms	H4X	Montreal	Canada	SOCKS4
21/04/2025 15:41:33	221.120.218.190:5678	1013.56ms		Rajanpur	Pakistan	SOCKS4
21/04/2025 15:41:33	188.166.252.135:8080	1129.57ms	627753	Singapore	Singapore	SOCKS4
21/04/2025 15:41:33	103.189.250.67:1452	1002.32ms	68471	East Java	Indonesia	SOCKS4
21/04/2025 15:41:33	91.217.72.126:6855	1044.63ms	2000	Sydney	Australia	SOCKS5
21/04/2025 15:41:33	78.188.119.253:5678	1009.0ms	34122	Istanbul	Turkey	SOCKS4
21/04/2025 15:41:34	95.66.138.21:8880	1004.75ms	600000	Vladimir	Russia	SOCKS4
21/04/2025 15:41:34	95.216.194.46:1080	1005.62ms	00201	Helsinki	Finland	SOCKS5
21/04/2025 15:41:34	203.150.128.214:5678	1012.44ms	10260	Vadhana	Thailand	HTTP
21/04/2025 15:41:34	190.228.171.254:4145	1014.7ms	2900	San Nicol?s de los Arroyos	Argentina	SOCKS5
21/04/2025 15:41:34	103.36.8.134:3125	998.65ms	42262	Pandeglang	Indonesia	SOCKS5
21/04/2025 15:41:34	103.53.76.82:1089	1363.43ms	60271	Surabaya	Indonesia	HTTP
21/04/2025 15:41:34	119.10.179.33:5430	1002.6ms	16830	Bogor	Indonesia	SOCKS4
21/04/2025 15:41:34	60.187.244.13:8085	997.18ms	312000	Shaoxing	China	HTTP
21/04/2025 15:41:34	175.29.198.62:10805	1054.74ms	1212	Dhaka	Bangladesh	SOCKS5
21/04/2025 15:41:34	146.103.56.23:5571	1198.68ms	EC1N	London	United Kingdom	SOCKS5
21/04/2025 15:41:34	119.42.123.215:4145	1281.45ms	20150	Pattaya	Thailand	SOCKS4
21/04/2025 15:41:34	193.34.95.110:8080	1060.58ms	40000	Sumy	Ukraine	SOCKS5
21/04/2025 15:41:34	81.12.157.98:5678	5337.65ms	052829	Bucharest	Romania	SOCKS4
21/04/2025 15:41:35	46.160.129.189:3128	1009.02ms	624090	Verkhnyaya Pyshma	Russia	HTTP
21/04/2025 15:41:35	62.99.178.46:43636	1014.12ms	1200	Vienna	Austria	HTTP
21/04/2025 15:41:35	177.12.178.9:4153	1027.11ms	26100	Belford Roxo	Brazil	HTTP
21/04/2025 15:41:35	5.8.18.244:993	1013.11ms	85001	Phoenix	United States	HTTP
21/04/2025 15:41:35	187.108.86.40:35376	1002.94ms		Itaguara	Brazil	HTTP
21/04/2025 15:41:35	27.121.87.187:80	991.36ms		Pekanbaru	Indonesia	HTTP
21/04/2025 15:41:35	111.225.153.67:8089	1633.87ms	050000	Shijiazhuang	China	SOCKS4
21/04/2025 15:41:35	80.92.227.185:5678	1009.69ms	02063	Kyiv	Ukraine	HTTP
21/04/2025 15:41:35	46.175.249.30:8080	1002.97ms	70423	Zaporizhzhya	Ukraine	HTTP
21/04/2025 15:41:35	101.231.178.155:7028	1006.96ms		Shanghai	China	HTTP
21/04/2025 15:41:35	165.227.104.122:48500	1081.08ms	07014	Clifton	United States	HTTP
